,item_id,genre,title,year
3819,3888,Action|Adventure|Fantasy,Highlander: Endgame,2000
3820,3889,Documentary,Back Stage,2000
3821,3890,Crime|Drama,Turn It Up,2000
3822,3891,Horror,Anatomy (Anatomie),2000
3823,3892,Comedy|Thriller,Nurse Betty,2000
3824,3893,Drama,Solas,1999
3825,3894,Crime|Thriller,"Watcher, The",2000
3826,3895,Crime|Thriller,"Way of the Gun, The",2000
3827,3896,Comedy|Drama,Almost Famous,2000
3828,3897,Action|Comedy,Bait,2000
3829,3898,Comedy,Circus,2000
3830,3899,Comedy|Drama,Crime and Punishment in Suburbia,2000
3831,3900,Comedy|Drama,Duets,2000
3832,3901,Drama,Goya in Bordeaux (Goya en Bodeos),1999
3833,3902,Drama,Urbania,2000
3834,3903,Drama,"Uninvited Guest, An",2000
3835,3904,Comedy,"Specials, The",2000
3836,3905,Crime,Under Suspicion,2000
3837,3906,Drama,"Prince of Central Park, The",1999
3838,3907,Horror,Urban Legends: Final Cut,2000
3839,3908,Comedy|Romance,Woman on Top,2000
3840,3909,Drama|Musical,Dancer in the Dark,2000
3841,3910,Comedy,Best in Show,2000
3842,3911,Comedy|Drama,Beautiful,2000
3843,3912,Documentary,Barenaked in America,1999
3844,3913,Drama,"Broken Hearts Club, The",2000
3845,3914,Drama,Girlfight,2000
3846,3915,Drama,Remember the Titans,2000
3847,3916,Horror,Hellraiser,1987
3848,3917,Horror,Hellbound: Hellraiser II,1988
3849,3918,Horror,Hellraiser III: Hell on Earth,1992
3850,3919,Drama|Fantasy,"Faraway, So Close (In Weiter Ferne, So Nah!)",1993
3851,3920,Comedy,Beach Party,1963
3852,3921,Comedy,Bikini Beach,1964
3853,3922,Horror|Sci-Fi,Return of the Fly,1959
3854,3923,Comedy,Pajama Party,1964
3855,3924,Comedy,Stranger Than Paradise,1984
3856,3925,Adventure|Sci-Fi,Voyage to the Bottom of the Sea,1961
3857,3926,Adventure|Sci-Fi,Fantastic Voyage,1966
3858,3927,Comedy|Horror,Abbott and Costello Meet Frankenstein,1948
3859,3928,Comedy,"Bank Dick, The",1940
3860,3929,Horror,"Creature From the Black Lagoon, The",1954
3861,3930,Horror|Sci-Fi,"Giant Gila Monster, The",1959
3862,3931,Horror|Sci-Fi,"Invisible Man, The",1933
3863,3932,Horror|Sci-Fi,"Killer Shrews, The",1959
3864,3933,Sci-Fi,Kronos,1957
3865,3934,Horror,Kronos,1973
3866,3935,Drama|Thriller,"Phantom of the Opera, The",1943
3867,3936,Sci-Fi|Thriller,Runaway,1984
3868,3937,Horror,"Slumber Party Massacre, The",1982
3869,3938,Horror,"Slumber Party Massacre II, The",1987
3870,3939,Horror,"Slumber Party Massacre III, The",1990
3871,3940,Horror,Sorority House Massacre,1986
3872,3941,Horror,Sorority House Massacre II,1990
3873,3942,Comedy,Bamboozled,2000
3874,3943,Comedy|Drama,Bootmen,2000
3875,3944,Adventure|Animation|Children's,Digimon: The Movie,2000
3876,3945,Action|Drama|Thriller,Get Carter,2000
3877,3946,Thriller,Get Carter,1971
3878,3947,Comedy,Meet the Parents,2000
3879,3948,Drama,Requiem for a Dream,2000
3880,3949,Drama,Tigerland,2000
3881,3950,Drama,Two Family House,2000
3882,3951,Drama|Thriller,"Contender, The",2000
